SampleID,thick1 (mm),thick2 (mm),thick3 (mm),depth1 (mm),depth2 (mm),depth3 (mm),length1 (mm),length2 (mm),weight (g),Density,Thick.Avg (cm),Depth.Avg (cm),Length.Avg (cm),NumSoaks,NorS,Scanned?,Analyzed?,Notes,Cross Dating Notes
TW-3-216-3,13.17,13.46,13.46,6.15,6.23,6.33,170,170,5.37,379.0164242,1.336333333,0.6236666667,17,1,N,1,1,,
TW-3-216-4,13.43,13.54,13.76,6.38,6.43,5.93,166,167,5.49,388.7913728,1.357666667,0.6246666667,16.65,1,N,1,1,"Drop first 5 mm/3 rings, too high",
TW-3-216-4.5,13.36,13.39,13.31,6.08,6.38,6.23,191,191,6.66,419.1438759,1.335333333,0.623,19.1,1,N,1,1,,
TW-3-216-5,13.46,13.66,13.63,6.57,6.33,6.54,147,145,4.86,378.1830406,1.358333333,0.648,14.6,1,N,1,1,,
TW-3-216-6,13.43,13.57,13.57,6.47,6.44,6.54,108,109,3.67,385.7928923,1.352333333,0.6483333333,10.85,1,N,1,1,,
TW-3-216-7,13.66,13.62,13.46,5.5,5.34,5.43,77,77,2.28,402.0481367,1.358,0.5423333333,7.7,1,N,1,1,Drop first 5mm and Ring 9,
TW-4-327-1,13.59,13.59,13.61,6.29,6.15,5.57,119,120,4.74,485.9432206,1.359666667,0.6003333333,11.95,?,N,1,1,,
TW-4-327-2,13.31,13.48,13.48,5.99,6.13,6.22,85,85,3.13,448.7319166,1.342333333,0.6113333333,8.5,?,N,1,1,,
TW-4-327-3,13.47,13.59,13.68,6.32,6.34,6.35,87,85,3.02,408.0823952,1.358,0.6336666667,8.6,?,N,1,1,,
TW-4-327-4,13.4,13.38,13.35,6.29,6.22,6.19,65,65,2.26,416.9911383,1.337666667,0.6233333333,6.5,?,N,1,1,,
TW-4-327-4.5,13.27,13.34,13.77,5.96,5.98,5.88,103,104,3.63,438.6668038,1.346,0.594,10.35,?,N,1,1,,
TW-4-434-1,13.62,13.47,13.36,6.38,6.2,5.73,97,95,4.71,596.1908594,1.348333333,0.6103333333,9.6,2,S,1,1,High density; few rings is the number right?,
TW-4-434-2,13.38,13.38,13.53,6.13,6.27,6.24,71,70,2.79,474.2577323,1.343,0.6213333333,7.05,2,S,1,1,,
TW-4-434-3,13.7,13.68,13.69,6.35,6.46,6.48,83,84,3.41,463.9310954,1.369,0.643,8.35,2,S,1,1,,
TW-4-434-4,13.55,13.65,13.61,6.44,6.39,6.3,70,71,2.72,444.7753721,1.360333333,0.6376666667,7.05,2,S,1,1,,
TW-4-434-4.5,13.73,13.73,13.74,6.47,6.41,6.15,80,78,3.51,510.0192054,1.373333333,0.6343333333,7.9,2,S,1,1,,
TW-4-434-5,13.52,13.6,13.52,6.26,6.36,6.28,60,58,2.28,452.803569,1.354666667,0.63,5.9,2,S,1,1,,
TW-4-472-1,12.91,13.22,13.31,6.31,6.29,6.32,120,119,4.48,452.16254,1.314666667,0.6306666667,11.95,1,N,1,1,This tree has many tight rings near the bark,
TW-4-472-2,13.47,13.47,13.52,6.31,6.31,6.25,87,84,3.05,420.5120599,1.348666667,0.629,8.55,1,N,1,1,,
TW-4-472-3,13.36,13.35,13.25,5.94,6.16,6.43,93,93,3.5,457.4321723,1.332,0.6176666667,9.3,1,N,1,1,Grooves Ring 14-24,
TW-4-472-4,13.39,13.4,13.62,6.36,6.5,6.4,76,76,2.63,400.1653976,1.347,0.642,7.6,1,N,1,1,,
TW-4-472-4.5,13.52,13.41,13.4,6.1,6.37,6.33,102,102,3.74,435.2390649,1.344333333,0.6266666667,10.2,1,N,1,1,,
TW-4-472-5,13.28,13.47,13.57,6.32,6.38,6.38,51,52,1.98,449.781488,1.344,0.636,5.15,1,N,1,1,,
TW-5-235-1,13.76,13.81,13.55,6.66,6.76,6.34,98,97,5,568.0255251,1.370666667,0.6586666667,9.75,1,N,1,1,Drop first 8 rings,
TW-5-235-2,13.68,13.27,13.42,6.21,6.4,6.59,88,89,3.72,488.0700974,1.345666667,0.64,8.85,1,N,1,1,,
TW-5-235-3,13.62,13.58,13.58,6.5,6.61,6.51,76,77,3.18,467.5865064,1.359333333,0.654,7.65,1,N,1,1,,
TW-5-235-4,13.56,13.6,13.62,6.45,6.32,6.56,74,74,2.92,450.5205086,1.359333333,0.6443333333,7.4,1,N,1,1,,
TW-5-235-4.5,13.79,13.55,13.71,6.4,6.11,6.17,87,88,3.72,498.9848535,1.368333333,0.6226666667,8.75,1,N,1,1,Bad; almost all curved rings,
TW-5-235-5,13.9,13.62,13.32,6.1,6.09,6.37,61,60,2.48,486.7154252,1.361333333,0.6186666667,6.05,1,N,1,1,,
TW-5-235-6,13.61,13.62,13.49,6.16,6.13,6.34,46,46,1.72,443.6009836,1.357333333,0.621,4.6,1,N,1,1,,
TW-5-366-1,12.05,12.01,11.99,6.28,5.72,6.05,122,123,3.94,444.8567322,1.201666667,0.6016666667,12.25,3,N,1,1,"Bad; very rounded, indistinct rings; low ring count, is this tree younger?",
TW-5-366-2,12.08,11.97,12.14,6.1,6.21,6.5,99,100,3.48,462.4036931,1.206333333,0.627,9.95,3,N,1,,"Also low ring count, more sure of this one",
TW-5-366-3,11.99,12.02,12.08,5.55,6.25,6.37,99,99,3.26,451.9424187,1.203,0.6056666667,9.9,3,N,1,,,
TW-5-366-4,12.28,12.32,12.41,6.38,6.55,6.49,85,85,2.6,383.0263227,1.233666667,0.6473333333,8.5,3,N,1,,,
TW-5-366-4.5,11.65,11.84,11.95,5.75,6.05,6.05,102,101,3.13,438.7214526,1.181333333,0.595,10.15,3,N,1,1,,
TW-5-366-5,12.68,12.56,12.39,6.24,6.35,6.25,84,83,2.78,422.65471,1.254333333,0.628,8.35,3,N,1,,,
TW-5-366-6,12.87,12.64,12.54,6.43,6.3,6.21,58,57,1.9,412.6611935,1.268333333,0.6313333333,5.75,3,N,1,,,
TW-5-403-1,13.52,13.6,13.64,5.88,6.42,6.48,165,166,6.24,443.3016398,1.358666667,0.626,16.55,2,N,1,1,,
TW-5-403-2,13.49,13.39,13.28,6.19,6.68,6.17,125,122,4.17,397.4211344,1.338666667,0.6346666667,12.35,2,N,1,,,
TW-5-403-3,13.3,13.59,13.65,6.67,6.95,6.49,90,90,3.49,428.0846072,1.351333333,0.6703333333,9,2,N,1,,,
TW-5-403-4,13.63,13.72,13.71,6.26,6.36,6.29,81,82,2.57,365.5169744,1.368666667,0.6303333333,8.15,2,N,1,,,
TW-5-403-4.5,13.38,13.55,13.66,6.26,6.59,6.31,114,113,3.81,388.469626,1.353,0.6386666667,11.35,2,N,1,,,
TW-6-149-1,13.6,13.67,13.6,6.37,6.25,5.84,129,127,4.89,455.72732,1.362333333,0.6153333333,12.8,2,N,1,1,RC,
TW-6-149-2,13.46,13.59,12.95,6.46,6.47,6.3,109,109,3.9,418.6405988,1.333333333,0.641,10.9,2,N,1,1,RC,
TW-6-149-3,13.24,13.38,13.48,6.25,6.34,6.28,112,112,3.69,391.8632898,1.336666667,0.629,11.2,2,N,1,1,RC,
TW-6-149-4,12.82,12.94,13,6.51,6.32,6.12,100,100,3.2,392.1024041,1.292,0.6316666667,10,2,N,1,1,RC,
TW-6-149-4.5,13.41,13.59,13.49,6.2,6.31,6.54,124,124,4.71,443.199207,1.349666667,0.635,12.4,2,N,1,1,RC,
TW-6-149-5,13.5,13.43,13.41,6.46,6.5,6.35,80,79,2.75,399.6592849,1.344666667,0.6436666667,7.95,2,N,1,1,RC,
TW-6-149-6,13.23,13.21,13.37,6.26,6.25,6.24,56,55,1.88,408.4265124,1.327,0.625,5.55,2,N,1,1,RC,
TW-6-237-1,13.66,13.76,13.54,6.08,6.05,5.63,112,112,4.15,458.4264571,1.365333333,0.592,11.2,2,N,1,1,,"All these missing 2002, also missing first year"
TW-6-237-2,13.7,13.59,13.65,6.16,6.61,6.38,108,107,3.98,425.0113231,1.364666667,0.6383333333,10.75,2,N,1,1,,
TW-6-237-3,13.25,13.49,13.44,6.24,6.19,6.11,110,105,3.81,428.1927982,1.339333333,0.618,10.75,2,N,1,1,Bad; beginning is weird,
TW-6-237-4,13.33,13.49,13.45,6.29,6.09,6.24,75,74,2.58,415.6661284,1.342333333,0.6206666667,7.45,2,N,1,1,,
TW-6-237-4.5,13.26,13.38,13.21,6.35,6.37,5.94,97,97,3.45,430.4769531,1.328333333,0.622,9.7,2,N,1,1,Unusually short- shorter than both 2 and 3; drop ring 5,
TW-6-237-5,13.59,13.62,13.39,6.21,6.13,6.03,59,60,2.14,434.0143881,1.353333333,0.6123333333,5.95,2,N,1,1,,
TW-6-260-1,13.12,12.49,13.25,6.29,6.59,6.52,168,167,7.1,506.036124,1.295333333,0.6466666667,16.75,2,N,1,1,RC,
TW-6-260-2,13.55,13.12,13.14,6.22,6.06,5.71,124,123,4.35,442.6306342,1.327,0.5996666667,12.35,2,N,1,1,RC,
TW-6-260-3,13.49,13.5,13.47,5.95,6.4,6.31,122,123,4.26,414.5515106,1.348666667,0.622,12.25,2,N,1,1,RC,
TW-6-260-4,13.57,13.33,13.45,6.18,6.15,5.28,89,87,2.84,408.7664867,1.345,0.587,8.8,2,N,1,1,RC,
TW-6-260-4.5,13.58,13.5,13.33,6.29,6.1,6.38,110,110,4.46,481.0957938,1.347,0.6256666667,11,2,N,1,1,RC,
TW-6-260-5,13.42,13.38,13.48,6.28,6.2,6.34,58,60,2.13,428.6087376,1.342666667,0.6273333333,5.9,2,N,1,1,RC,
TW-6-260-6,13.63,13.62,13.56,6.39,6.43,6.36,42,41,1.6,443.3014969,1.360333333,0.6393333333,4.15,2,N,1,1,RC,
TW-6-278-1,13.33,13.42,13.38,6.39,6.29,5.66,153,156,6.2,490.7239157,1.337666667,0.6113333333,15.45,3,N,1,1,RC,
TW-6-278-2,13.33,13.41,13.16,6.16,6.45,6.43,124,120,4.64,450.5684931,1.33,0.6346666667,12.2,3,N,1,1,RC,
TW-6-278-3,13.38,13.59,13.54,6.02,5.39,6.35,129,129,4.29,416.0110694,1.350333333,0.592,12.9,3,N,1,1,RC,
TW-6-278-4,13.4,13.58,13.22,6.54,6.77,6.7,132,126,4.76,412.8446016,1.34,0.667,12.9,3,N,1,1,RC,
TW-6-278-4.5,13.44,13.35,13.31,6.43,6.26,6.13,143,142,5.35,447.7312787,1.336666667,0.6273333333,14.25,3,N,1,1,RC,
TW-6-278-5,13.48,13.55,13.53,6.21,6.16,6.39,81,81,2.64,385.505552,1.352,0.6253333333,8.1,3,N,1,1,RC,
TW-7-122-1,12.76,12.55,12.6,5.43,5.8,5.63,283,284,9.19,456.4504114,1.263666667,0.562,28.35,2,N,1,1,RC,
TW-7-122-2,13.66,13.49,12.66,6.04,7.03,6.43,211,211,7.58,416.4879789,1.327,0.65,21.1,2,N,1,1,RC,
TW-7-122-3,13.4,13.81,13.74,5.82,6.37,6.25,206,206,6.57,380.1244772,1.365,0.6146666667,20.6,2,N,1,1,RC,
TW-7-122-4,13.71,13.54,13.87,6.53,6.1,6.3,199,199,6.51,378.239344,1.370666667,0.631,19.9,2,N,1,1,RC,
TW-7-122-4.5,11.99,12.62,12.22,5.53,5.59,4.87,228,227,6.69,449.4041138,1.227666667,0.533,22.75,2,N,1,1,RC,
TW-7-122-5,13.64,13.7,13.68,6.49,6.77,6.51,165,164,6.04,407.484619,1.367333333,0.659,16.45,2,N,1,1,RC,
TW-7-122-6,13.48,13.63,13.74,5.68,5.75,4.88,146,146,4.48,414.4972425,1.361666667,0.5436666667,14.6,2,N,1,1,RC,
TW-7-122-7,13.75,13.75,13.75,6.46,6.54,6.4,104,104,3.86,417.4176339,1.375,0.6466666667,10.4,2,N,1,1,RC,
TW-7-122-8,13.46,13.37,13.66,6.4,6.59,6.4,57,57,2.26,454.5173931,1.349666667,0.6463333333,5.7,2,N,1,1,RC early/late wood has hole,
TW-7-93-1,13.71,13.62,13.59,6.51,6.55,6.21,282,283,12,484.8283016,1.364,0.6423333333,28.25,2,N,1,1,RC,
TW-7-93-2,13.39,13.89,13.67,6.4,6.49,6.59,184,185,6.98,426.8337017,1.365,0.6493333333,18.45,2,N,1,1,RC,
TW-7-93-3,13.91,13.75,13.64,6.5,6.34,6.09,209,211,7.92,434.1579228,1.376666667,0.631,21,2,N,1,1,RC,
TW-7-93-4,13.56,13.6,13.95,6.3,6.51,6.5,189,189,7.07,424.1020468,1.370333333,0.6436666667,18.9,2,N,1,1,RC,
TW-7-93-4.5,13.75,13.76,13.85,5.86,6.3,6.2,217,217,8.47,462.6078297,1.378666667,0.612,21.7,2,N,1,1,RC,
TW-7-93-5,13.81,13.87,13.63,6.53,6.76,6.56,146,146,5.78,434.5120111,1.377,0.6616666667,14.6,2,N,1,1,RC,
TW-7-93-6,13.39,13.87,13.41,6.68,6.58,6.26,124,122,4.73,435.9579011,1.355666667,0.6506666667,12.3,2,N,1,1,RC,
TW-7-98-1,13.14,13.06,12.55,5.64,5.17,5.67,270,270,9.76,509.4477503,1.291666667,0.5493333333,27,2,N,1,1,"Ring 7, dont trust",
TW-7-98-2,12.73,12.86,12.7,5.95,5.77,5.85,204,204,6.68,438.0580612,1.276333333,0.5856666667,20.4,2,N,1,1,Drop ring 1-4,
TW-7-98-3,12.42,12.76,12.81,5.81,5.6,5.46,172,104,5.53,562.7353249,1.266333333,0.5623333333,13.8,2,N,1,1,,
TW-7-98-4,12.85,12.86,12.99,5.59,5.54,5.36,156,155,4.86,440.7748077,1.29,0.5496666667,15.55,2,N,1,1,,
TW-7-98-4.5,12.94,12.85,12.82,5.44,5.6,5.53,233,235,8.14,489.3603148,1.287,0.5523333333,23.4,2,N,1,1,Missing some rings near pith,
TW-7-98-5,12.99,13.02,12.62,5.59,5.76,5.38,107,106,3.39,443.2736857,1.287666667,0.5576666667,10.65,2,N,1,1,Pith rings indistinct; Drop first 5,
TW-7-98-6,12.6,12.76,12.78,5.52,5.62,5.42,81,80,2.48,438.9926902,1.271333333,0.552,8.05,2,N,1,1,,
TW-7-98-7,13.18,13.89,13.77,6.6,6.54,6.09,77,76,3.08,461.388508,1.361333333,0.641,7.65,2,N,1,1,,
TW-7-98-8,13.57,13.7,13.74,6.32,6.5,5.84,47,48,2,495.1964091,1.367,0.622,4.75,2,N,1,1,,
TW-8-439-1,13,12.88,12.97,5.82,6.04,6.34,124,128,4.47,451.5616761,1.295,0.6066666667,12.6,3,N,1,1,Bad; rings badly curved from about 1 to 45. Flat line near end; Drop first 10mm,
TW-8-439-2,12.96,12.87,12.87,5.65,5.78,5.68,87,86,2.79,438.3990766,1.29,0.5703333333,8.65,3,N,1,1,"Drop first 3mm; All these, wrong start year in datafiles",
TW-8-439-3,12.94,13,13.18,5.32,5.64,5.79,83,82,2.37,394.5692619,1.304,0.5583333333,8.25,3,N,1,1,"All these, wrong start year in datafiles",
TW-8-439-4,12.92,12.62,12.9,5.54,5.88,5.94,78,78,2.35,406.3335376,1.281333333,0.5786666667,7.8,3,N,1,1,"Drop first 3mm; All these, wrong start year in datafiles",
TW-8-439-4.5,12.93,13.06,12.98,5.65,5.63,5.74,96,94,3.03,432.7843733,1.299,0.5673333333,9.5,3,N,1,1,"All these, wrong start year in datafiles",
TW-8-439-5,12.92,12.85,12.84,5.78,5.85,5.62,57,57,1.74,412.503845,1.287,0.575,5.7,3,N,1,1,"All these, wrong start year in datafiles",
TW-8-576-1,12.71,12.86,12.68,5.37,5.75,5.59,87,84,3.01,495.7183562,1.275,0.557,8.55,3,N,1,,Numbers cut off- think this is right,
TW-8-576-2,12.9,12.88,12.97,5.41,5.63,5.77,88,87,2.74,432.6588573,1.291666667,0.5603333333,8.75,3,N,1,,Numbers cut off- think this is right,
TW-8-576-3,12.86,12.89,12.84,5.59,5.42,5.33,86,86,2.42,401.6359632,1.286333333,0.5446666667,8.6,3,N,1,,Numbers cut off- think this is right,
TW-8-576-4,12.75,12.88,12.78,5.66,5.47,5.63,82,83,2.46,416.8745155,1.280333333,0.5586666667,8.25,3,N,1,,Numbers cut off- think this is right,
TW-8-576-4.5,12.83,12.9,12.84,5.69,5.8,5.53,77,75,2.45,441.9628922,1.285666667,0.5673333333,7.6,3,N,1,,Numbers cut off- think this is right,
TW-8-576-5,12.79,12.73,12.75,5.34,5.48,5.37,68,68,1.91,408.0013997,1.275666667,0.5396666667,6.8,3,N,1,,Numbers cut off- think this is right,
TW-8-576-6,12.73,12.45,12.68,5.5,5.4,5.48,55,54,1.74,463.3410179,1.262,0.546,5.45,3,N,1,,Numbers cut off- think this is right,
TW-8-657-1,13.03,13.12,13.09,5.09,5.69,6.17,144,144,4.57,429.4350777,1.308,0.565,14.4,3,N,1,,remove rings 2 and 3,
TW-8-657-2,13.1,13.05,13.14,5.71,5.83,5.72,126,125,3.91,413.4782989,1.309666667,0.5753333333,12.55,3,N,1,,remove rings 2 and 3,
TW-8-657-3,13.21,13.07,13.01,6.04,5.59,5.55,96,96,2.78,386.1098527,1.309666667,0.5726666667,9.6,3,N,1,,RC,
TW-8-657-4,12.79,12.84,12.92,5.94,5.72,5.54,102,102,2.74,364.6196511,1.285,0.5733333333,10.2,3,N,1,,RC,
TW-8-657-4.5,13.06,13.12,13.14,5.8,6.06,5.76,131,133,4.87,479.2676617,1.310666667,0.5873333333,13.2,3,N,1,,"RC, bad rings 1937",
TW-8-657-5,13,12.97,12.94,5.7,5.75,5.55,76,74,2.02,366.4565286,1.297,0.5666666667,7.5,3,N,1,,Rc,
TW-8-657-6,12.91,12.69,12.88,5.73,5.78,5.72,64,64,1.76,373.2973118,1.282666667,0.5743333333,6.4,3,N,1,,RC,
TW-9-103-1,12.13,11.92,12.04,5.27,5.37,5.28,133,130,4.4,524.1305663,1.203,0.5306666667,13.15,2,N,1,1,"Drop ring 6; Ring 83/84: Wedge, missing ring. Bad sample, curved",
TW-9-103-2,12,12.05,12.38,5.35,5.36,5.31,111,110,3.43,478.6881411,1.214333333,0.534,11.05,2,N,1,1,,
TW-9-103-3,12.31,12.38,12.4,5.33,5.31,5.32,114,114,3.52,469.4513597,1.236333333,0.532,11.4,2,N,1,1,First two rings might be one (total minus one),
TW-9-103-4,12.51,12.42,12.49,5.27,5.34,5.58,114,112,3.41,448.2990443,1.247333333,0.5396666667,11.3,2,N,1,1,Drop first 4 mil,
TW-9-103-4.5,12.38,12.19,12.19,5.35,5.29,5.32,142,141,5.01,543.1445245,1.225333333,0.532,14.15,2,N,1,1,Drop first 2 mil; 96 mil is sketchy,
TW-9-103-5,12.33,12.45,12.5,5.5,5.31,5.29,115,115,3.35,436.805096,1.242666667,0.5366666667,11.5,2,N,1,1,,
TW-9-103-6,12.41,12.37,12.44,5.37,5.3,5.13,82,81,2.68,503.2528453,1.240666667,0.5266666667,8.15,2,N,1,1,,
TW-9-103-7,12.64,12.59,12.51,5.22,5.2,5.33,57,56,1.6,428.7771076,1.258,0.525,5.65,2,N,1,1,,
TW-9-288-1,12.61,12.69,12.72,5.48,5.17,5.31,136,137,4.61,500.917015,1.267333333,0.532,13.65,2,N,1,1,RC,
TW-9-288-2,12.73,12.67,12.55,5.36,5.51,5.45,109,105,3.09,419.6481149,1.265,0.544,10.7,2,N,1,1,RC,
TW-9-288-3,12.85,12.69,12.49,5.36,5.44,5.58,103,100,3.05,434.1462796,1.267666667,0.546,10.15,2,N,1,1,RC,
TW-9-288-4,13.01,12.78,12.74,5.54,5.56,5.44,95,95,2.77,411.7789662,1.284333333,0.5513333333,9.5,2,N,1,1,RC,
TW-9-288-4.5,12.41,12.78,12.76,5.54,5.59,5.51,126,128,4.03,452.2501634,1.265,0.5546666667,12.7,2,N,1,1,RC,
TW-9-288-5,12.72,12.59,12.65,5.18,5.24,4.97,98,97,2.43,383.9541303,1.265333333,0.513,9.75,2,N,1,1,RC,
TW-9-288-6,12.83,12.69,12.85,5.44,5.41,5.39,88,87,2.41,397.8081486,1.279,0.5413333333,8.75,2,N,1,1,RC,
TW-9-288-7,12.72,12.61,12.74,5.52,5.43,5.61,59,61,1.73,411.6178055,1.269,0.552,6,2,N,1,1,RC,
TW-9-288-8,12.6,12.57,12.53,5.4,5.37,5.21,46,45,1.35,443.2479708,1.256666667,0.5326666667,4.55,2,N,1,1,RC,
TW-9-317-1,12.8,12.78,12.18,5.57,5.41,5.53,170,171,5.24,443.6805128,1.258666667,0.5503333333,17.05,2,N,1,,,
TW-9-317-2,12.89,12.68,12.83,5.24,5.36,5.55,125,124,3.59,418.4695438,1.28,0.5383333333,12.45,2,N,1,,,
TW-9-317-3,12.54,12.6,12.64,5.66,5.38,5.27,114,115,3.3,420.9543949,1.259333333,0.5436666667,11.45,2,N,1,,,
TW-9-317-4,12.86,12.83,12.73,5.26,5.51,5.5,124,124,3.88,450.5133205,1.280666667,0.5423333333,12.4,2,N,1,,,
TW-9-317-4.5,12.7,12.74,12.78,5.45,5.48,5.4,130,129,3.86,429.8165939,1.274,0.5443333333,12.95,2,N,1,,,
TW-9-317-5,12.82,12.72,12.86,5.52,5.43,5.62,93,93,2.64,401.5223782,1.28,0.5523333333,9.3,2,N,1,,,
TW-9-317-6,12.71,12.8,12.78,4.85,5.24,5.52,77,76,2.15,423.1859737,1.276333333,0.5203333333,7.65,2,N,1,,,
TW-9-317-7,12.77,12.81,12.81,5.31,5.34,5.43,51,51,1.52,434.5219949,1.279666667,0.536,5.1,2,N,1,,,
,,,,,,,,,,,,,,,,414,272,,